#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
,,Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF)
1979,01,,,,,,,,,,,,,,,,,,,,83.8,,,,,,,,,,,45.7,,,71.4,,
1979,02,,,,,,,,,,,,,,,,,,,,92.8,,,,,,,,,,,46.4,,,72.1,,
1979,03,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,47.5,,,72.5,,
1979,04,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,48.4,,,73.4,,
1979,05,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,49.5,,,73.9,,
1979,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,75.7,,
1979,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,76.3,,
1979,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,77.2,,
1979,09,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,78.4,,
1979,10,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,,,79.0,,
1979,11,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,80.1,,
1979,12,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,81.0,,
1979,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,81.9,,
1979,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,60.3,,,82.2,,
1979,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,39.6,,61.2,,,83.3,,
1979,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,42.3,,62.1,,,84.7,,
1979,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,46.2,,62.4,,,84.9,,
1979,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,49.1,,63.3,,,85.3,,
1979,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,54.9,,63.7,,,85.8,,
1979,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,57.0,,63.7,,,86.4,,
1979,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,61.9,,64.6,,,86.9,,
1979,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,65.3,,65.3,,,87.8,,
1979,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,73.4,,66.0,,,88.3,,
1979,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,77.2,,66.9,,,32.0,,
1979,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,81.5,,67.5,,,90.3,,
1979,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,88.2,,67.8,,,91.2,,
1979,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,91.4,,68.4,,,92.7,,
1979,28,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,42.3,96.6,,69.3,,,93.9,,
1979,29,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,43.2,,,69.8,,,94.8,,
1979,30,,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,43.7,,,70.3,,,95.4,,
1979,31,,,,,,,,,,,,,,,,,73.8,,,,,,,,,,,45.0,,,71.1,,,,,
1980,01,96.3,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,
1980,02,,,,,,,,,,,,,,,,,,,,33.8,,,97.7,,,,,,,,,,,,,
1980,03,,,,,,,,,,,,,,,,,,,,37.6,,,99.3,,,,,,,,,,,,,
1980,04,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,
1980,05,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,
1980,06,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,
1980,07,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,
1980,08,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,
1980,09,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,,,,,,
1980,10,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,
1980,11,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,
1980,12,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,
1980,13,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,
1980,14,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,
1980,15,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,
1980,16,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,
1980,17,,,,,,,,,,,,,,,,,,,,64.9,,,,,,,,,,,,,,,,
1980,18,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,
1980,19,,,,,62.4,,,,,,,,,,,,,,,69.4,,,,,,,,,,,,,,,,
1980,20,,,,,63.3,,,,,,,,,,,,,,,73.8,,,,,,,,,,,,,,,,
1980,21,,,,,70.9,,,,,,,,,,,,,,,77.9,,,,,,,,,,,,,,,,
1980,22,,,,,78.3,,,,,,,,,,,,,,,79.2,,,,,,,,,,,,,,,,
