#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
,,Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF)
1987,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0
1987,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,01,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,
1988,02,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,
1988,03,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,41.4,79.9,59.9
1988,04,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,41.9,82.2,60.4
1988,05,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,42.6,81.1,59.9
1988,06,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,43.2,77.4,60.4
1988,07,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,46.6,76.5,61.5
1988,08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,41.9,77.4,58.1
1988,09,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,39.9,70.5,53.4
1988,10,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,35.6,69.6,52.3
1988,11,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,26.6,55.4,40.6
1988,12,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,25.5,52.5,38.3
1988,13,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,23.2,63.1,41.9
1988,14,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,29.1,69.3,48.2
1988,15,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.2,69.1,50.2
1988,16,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,30.6,64.0,47.5
1988,17,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,25.5,67.3,45.0
1988,18,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,21.4,56.8,38.8
1988,19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,30.6,62.6,44.8
1988,20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.4,41.0,36.1
1988,21,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,29.8,46.0,36.5
1988,22,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,27.5,62.1,42.8
1988,23,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,29.3,63.1,45.5
1988,24,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,29.1,64.4,45.0
1988,25,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,28.2,63.3,43.9
1988,26,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,27.7,64.2,45.0
1988,27,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,32.7,61.0,46.2
1988,28,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,27.9,59.7,43.2
1988,29,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,28.4,66.6,46.2
1988,30,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,32.5,70.7,50.0
1988,31,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,,,,32.0,32.0,32.0,,,,,,,,,,,,
1989,01,35.1,73.2,51.6,37.0,53.8,44.2,13.3,44.4,25.0,-1.7,22.8,7.9,18.0,34.5,26.4,20.5,47.1,33.8,23.5,44.6,34.2,28.0,57.7,42.8,28.0,59.7,45.7,27.3,70.0,49.6,37.0,68.4,52.9,30.9,69.1,49.1
1989,02,34.5,70.0,50.7,36.7,45.5,40.8,15.8,45.0,27.3,5.9,40.5,24.8,15.4,22.8,18.3,15.8,32.9,26.4,31.5,40.8,35.2,28.4,58.5,43.7,35.6,63.9,50.7,32.2,74.7,54.7,33.1,70.9,51.8,29.8,71.6,49.8
1989,03,33.1,69.8,50.9,,,,18.1,44.1,27.5,12.0,35.8,20.5,11.7,18.1,15.6,-1.3,26.4,13.5,31.5,40.8,35.2,30.4,64.9,47.1,38.8,56.3,43.7,34.2,77.4,57.6,31.6,73.2,52.7,31.5,72.5,51.1
1989,04,32.9,66.6,49.1,34.3,58.6,44.8,17.2,44.2,27.0,9.5,37.9,24.1,-7.1,13.3,7.0,2.5,40.5,25.3,26.2,58.8,41.4,32.0,63.7,47.3,37.9,49.3,41.7,36.1,74.3,56.8,37.9,72.1,55.0,35.2,74.8,53.4
1989,05,34.0,61.5,46.2,32.0,62.8,45.9,20.1,47.8,29.5,8.8,29.7,20.5,-21.8,3.0,-11.0,32.2,51.6,39.0,29.7,64.9,45.1,37.0,69.1,50.7,30.9,57.9,43.2,32.0,77.0,55.6,39.0,74.3,57.0,32.2,71.8,52.5
1989,06,30.2,62.6,44.6,26.8,52.5,40.8,22.5,51.1,32.5,-6.3,17.4,5.9,-26.3,6.1,-13.7,34.2,49.5,39.7,30.6,68.4,47.5,36.3,69.4,53.1,32.9,64.2,48.6,35.8,81.5,59.5,40.3,76.8,58.5,36.1,65.1,52.9
1989,07,28.2,63.3,44.4,24.6,51.6,35.8,14.4,29.1,23.9,-9.2,19.9,5.2,-25.4,12.9,-9.8,32.5,40.3,36.1,31.3,68.0,47.1,41.9,69.3,53.8,37.6,57.2,45.5,43.0,83.8,62.8,49.1,71.1,56.1,27.1,57.9,43.2
1989,08,30.9,64.9,46.0,21.0,38.5,30.4,14.4,28.9,22.3,-9.9,30.6,16.5,-18.9,19.2,3.9,32.7,41.9,37.0,29.7,66.0,46.0,39.0,64.0,49.8,34.0,65.5,49.6,44.2,77.4,61.9,45.0,61.2,52.2,30.7,65.7,47.1
1989,09,30.7,64.0,46.0,16.9,47.3,31.1,12.0,36.7,22.8,23.9,41.5,33.3,5.4,32.5,18.0,36.1,44.8,40.8,28.9,67.1,46.4,33.3,52.2,40.6,37.6,66.9,52.2,39.0,71.1,59.4,38.3,69.4,53.8,32.7,66.6,46.9
1989,10,30.6,64.0,46.4,25.0,39.0,32.9,14.4,43.2,25.5,5.7,32.4,25.2,8.2,35.1,22.1,36.7,50.2,42.1,27.5,60.8,45.7,29.1,47.8,34.5,36.3,69.1,52.5,30.7,71.1,53.2,41.5,70.3,54.5,33.1,65.1,48.6
1989,11,30.7,55.6,42.6,23.7,40.6,32.7,14.5,46.6,27.0,-7.8,19.9,4.1,2.7,31.5,16.7,32.2,47.1,38.3,26.8,58.1,40.6,29.7,45.3,34.2,42.1,65.7,52.2,37.0,73.6,55.9,36.1,70.5,53.4,33.4,63.9,43.3
1989,12,24.6,57.7,39.7,30.9,42.4,36.9,22.6,52.0,32.2,-4.9,30.0,11.5,10.2,29.3,18.0,30.4,48.6,37.8,27.1,57.6,39.9,29.3,45.5,36.1,37.6,73.2,55.6,43.5,71.8,56.3,36.0,70.9,52.7,29.1,61.0,43.3
1989,13,28.2,58.1,39.6,22.1,38.1,30.7,19.9,48.9,31.1,8.6,34.3,24.3,-2.2,27.5,13.1,22.8,38.8,31.1,25.7,62.8,43.5,27.7,41.0,33.1,38.8,77.0,57.7,39.4,75.6,57.4,34.7,75.9,55.2,28.2,66.7,46.0
1989,14,24.4,52.2,37.6,7.0,30.4,18.7,8.6,44.1,22.3,3.0,29.7,18.9,-2.7,36.7,14.4,15.1,47.3,30.4,32.0,59.4,45.0,26.1,46.8,34.3,34.9,77.4,57.2,39.0,76.5,58.1,37.6,75.2,55.9,32.5,69.3,50.5
1989,15,26.2,61.2,42.3,10.0,33.4,21.7,8.1,15.1,12.0,0.7,37.0,17.8,3.2,40.3,21.9,20.5,50.4,34.9,34.7,59.2,47.8,30.2,47.7,35.8,44.1,71.2,57.0,39.4,69.8,56.3,33.1,75.4,54.1,35.2,70.3,52.0
1989,16,28.9,63.3,44.6,10.6,31.6,23.7,13.5,24.1,18.1,8.2,40.5,20.7,19.8,44.2,31.1,15.3,34.7,25.0,28.9,60.1,44.4,28.8,59.2,43.2,38.7,63.3,52.3,36.9,70.3,53.6,33.4,74.3,54.0,36.3,64.4,47.5
1989,17,30.9,67.6,47.1,13.8,27.9,20.7,15.1,25.5,20.5,11.3,45.9,24.8,17.6,48.4,33.3,16.7,41.7,30.4,28.8,63.0,45.3,31.1,63.1,46.9,34.9,70.5,53.6,37.8,76.1,57.9,32.5,67.5,48.9,32.0,44.8,37.0
1989,18,33.8,71.4,50.4,9.3,26.6,17.4,6.4,30.7,19.4,14.7,49.3,27.0,30.2,41.7,35.6,29.8,41.7,34.3,30.2,64.0,46.4,27.9,50.2,41.7,37.4,74.3,57.4,43.5,78.8,61.0,32.0,69.6,51.1,31.5,39.9,34.0
1989,19,34.0,66.6,46.9,12.9,35.6,22.8,9.7,31.6,23.9,12.6,42.8,25.0,13.5,38.5,29.1,25.2,42.3,34.7,31.3,61.7,46.0,22.5,54.9,38.7,50.2,70.5,58.8,43.0,82.0,62.8,35.8,69.8,51.3,31.5,43.9,35.6
1989,20,28.8,60.4,42.4,12.7,36.1,22.6,11.3,30.9,22.6,16.5,49.8,27.9,7.7,44.8,25.5,12.4,48.4,30.9,29.8,58.1,44.2,27.5,61.2,46.0,36.3,68.9,54.0,46.9,79.7,63.0,37.2,58.8,46.6,29.8,57.9,41.7
